,threshold,N,n,errors,p,k,type,g,U
3198,-1.009,500,1000,298,0.01,10974,new,1,-1
3199,-1.009,500,1000,298,0.01,7371,new,1,-1
3200,-1.009,500,1000,301,0.01,9461,new,1,-1
3201,-1.009,500,1000,304,0.01,9026,new,1,-1
3202,-1.009,500,1000,301,0.01,8418,new,1,-1
3203,-1.009,500,1000,297,0.01,8245,new,1,-1
3204,-1.009,500,1000,304,0.01,16233,new,1,-1
3205,-1.009,500,1000,305,0.01,7216,new,1,-1
3206,-1.009,500,1000,303,0.01,7451,new,1,-1
3207,-1.009,500,1000,294,0.01,10609,new,1,-1
3208,-1.009,500,1000,306,0.01,7756,new,1,-1
3209,-1.009,500,1000,300,0.01,10646,new,1,-1
3210,-1.009,500,1000,300,0.01,11039,new,1,-1
3211,-1.009,500,1000,303,0.01,5867,new,1,-1
3212,-1.009,500,1000,294,0.01,6940,new,1,-1
3213,-1.009,500,1000,292,0.01,6733,new,1,-1
3214,-1.009,500,1000,303,0.01,6685,new,1,-1
3215,-1.009,500,1000,293,0.01,8990,new,1,-1
3216,-1.009,500,1000,301,0.01,8617,new,1,-1
3217,-1.009,500,1000,303,0.01,14904,new,1,-1
3218,-1.009,500,1000,293,0.01,7812,new,1,-1
3219,-1.009,500,1000,295,0.01,5686,new,1,-1
3220,-1.009,500,1000,302,0.01,8642,new,1,-1
3221,-1.009,500,1000,299,0.01,8552,new,1,-1
3222,-1.009,500,1000,301,0.01,6973,new,1,-1
3223,-1.009,500,1000,304,0.01,7367,new,1,-1
3224,-1.009,500,1000,298,0.01,10429,new,1,-1
3225,-1.009,500,1000,298,0.01,9432,new,1,-1
3226,-1.009,500,1000,296,0.01,7957,new,1,-1
3227,-1.009,500,1000,304,0.01,12569,new,1,-1
3228,-1.009,500,1000,298,0.01,5003,new,1,-1
3229,-1.009,500,1000,297,0.01,10816,new,1,-1
3230,-1.009,500,1000,304,0.01,13071,new,1,-1
3231,-1.009,500,1000,301,0.01,7237,new,1,-1
3232,-1.009,500,1000,305,0.01,9452,new,1,-1
3233,-1.009,500,1000,311,0.01,9558,new,1,-1
3234,-1.009,500,1000,303,0.01,14713,new,1,-1
3235,-1.009,500,1000,297,0.01,6182,new,1,-1
3236,-1.009,500,1000,305,0.01,6659,new,1,-1
3237,-1.009,500,1000,300,0.01,5942,new,1,-1
3238,-1.009,500,1000,296,0.01,6942,new,1,-1
3239,-1.009,500,1000,308,0.01,8185,new,1,-1
3240,-1.009,500,1000,303,0.01,6190,new,1,-1
3241,-1.009,500,1000,299,0.01,9476,new,1,-1
3242,-1.009,500,1000,295,0.01,6834,new,1,-1
3243,-1.009,500,1000,300,0.01,7164,new,1,-1
3244,-1.009,500,1000,297,0.01,6848,new,1,-1
3245,-1.009,500,1000,306,0.01,9634,new,1,-1
3246,-1.009,500,1000,302,0.01,10199,new,1,-1
3247,-1.009,500,1000,300,0.01,8625,new,1,-1
3248,-1.009,500,1000,303,0.01,10007,new,1,-1
3249,-1.009,500,1000,305,0.01,7334,new,1,-1
3250,-1.009,500,1000,306,0.01,12301,new,1,-1
3251,-1.009,500,1000,301,0.01,11346,new,1,-1
3252,-1.009,500,1000,301,0.01,9461,new,1,-1
3253,-1.009,500,1000,308,0.01,9986,new,1,-1
3254,-1.009,500,1000,290,0.01,8133,new,1,-1
3255,-1.009,500,1000,301,0.01,8969,new,1,-1
3256,-1.009,500,1000,300,0.01,9452,new,1,-1
3257,-1.009,500,1000,308,0.01,10409,new,1,-1
3258,-1.009,500,1000,301,0.01,8288,new,1,-1
3259,-1.009,500,1000,296,0.01,6966,new,1,-1
3260,-1.009,500,1000,307,0.01,10992,new,1,-1
3261,-1.009,500,1000,309,0.01,11850,new,1,-1
3262,-1.009,500,1000,302,0.01,10974,new,1,-1
3263,-1.009,500,1000,302,0.01,10974,new,1,-1
3264,-1.009,500,1000,308,0.01,8438,new,1,-1
3265,-1.009,500,1000,302,0.01,4874,new,1,-1
3266,-1.009,500,1000,305,0.01,8018,new,1,-1
3267,-1.009,500,1000,304,0.01,7497,new,1,-1
3268,-1.009,500,1000,303,0.01,7415,new,1,-1
3269,-1.009,500,1000,308,0.01,7626,new,1,-1
3270,-1.009,500,1000,307,0.01,10599,new,1,-1
3271,-1.009,500,1000,306,0.01,7796,new,1,-1
3272,-1.009,500,1000,303,0.01,7125,new,1,-1
3273,-1.009,500,1000,308,0.01,7163,new,1,-1
3274,-1.009,500,1000,298,0.01,8722,new,1,-1
3275,-1.009,500,1000,303,0.01,10429,new,1,-1
3276,-1.009,500,1000,296,0.01,5924,new,1,-1
3277,-1.009,500,1000,301,0.01,9461,new,1,-1
3278,-1.009,500,1000,300,0.01,6317,new,1,-1
3279,-1.009,500,1000,301,0.01,8157,new,1,-1
3280,-1.009,500,1000,304,0.01,7348,new,1,-1
3281,-1.009,500,1000,300,0.01,7016,new,1,-1
3282,-1.009,500,1000,292,0.01,10351,new,1,-1
3283,-1.009,500,1000,303,0.01,14298,new,1,-1
3284,-1.009,500,1000,302,0.01,14539,new,1,-1
3285,-1.009,500,1000,296,0.01,11879,new,1,-1
3286,-1.009,500,1000,305,0.01,6100,new,1,-1
3287,-1.009,500,1000,305,0.01,10896,new,1,-1
3288,-1.009,500,1000,308,0.01,9258,new,1,-1
3289,-1.009,500,1000,297,0.01,19149,new,1,-1
3290,-1.009,500,1000,299,0.01,8122,new,1,-1
3291,-1.009,500,1000,303,0.01,7367,new,1,-1
3292,-1.009,500,1000,293,0.01,10973,new,1,-1
3293,-1.009,500,1000,302,0.01,7164,new,1,-1
3294,-1.009,500,1000,297,0.01,7628,new,1,-1
3295,-1.009,500,1000,306,0.01,7455,new,1,-1
3296,-1.009,500,1000,302,0.01,10889,new,1,-1
3297,-1.009,500,1000,311,0.01,7163,new,1,-1
3298,-1.009,500,1000,301,0.01,12152,new,1,-1
3299,-1.009,500,1000,307,0.01,8466,new,1,-1
3300,-1.009,500,1000,305,0.01,11879,new,1,-1
3301,-1.009,500,1000,303,0.01,8145,new,1,-1
3302,-1.009,500,1000,300,0.01,9864,new,1,-1
3303,-1.009,500,1000,305,0.01,8892,new,1,-1
3304,-1.009,500,1000,294,0.01,6603,new,1,-1
3305,-1.009,500,1000,302,0.01,12980,new,1,-1
3306,-1.009,500,1000,299,0.01,6244,new,1,-1
3307,-1.009,500,1000,309,0.01,10764,new,1,-1
3308,-1.009,500,1000,302,0.01,7324,new,1,-1
3309,-1.009,500,1000,309,0.01,9564,new,1,-1
3310,-1.009,500,1000,303,0.01,6270,new,1,-1
3311,-1.009,500,1000,300,0.01,6100,new,1,-1
3312,-1.009,500,1000,304,0.01,12156,new,1,-1
3313,-1.009,500,1000,305,0.01,8266,new,1,-1
3314,-1.009,500,1000,297,0.01,9634,new,1,-1
3315,-1.009,500,1000,304,0.01,9548,new,1,-1
3316,-1.009,500,1000,309,0.01,11104,new,1,-1
3317,-1.009,500,1000,304,0.01,7367,new,1,-1
3318,-1.009,500,1000,300,0.01,7969,new,1,-1
3319,-1.009,500,1000,303,0.01,11315,new,1,-1
3320,-1.009,500,1000,304,0.01,15118,new,1,-1
3321,-1.009,500,1000,307,0.01,7512,new,1,-1
3322,-1.009,500,1000,302,0.01,7248,new,1,-1
3323,-1.009,500,1000,293,0.01,14190,new,1,-1
3324,-1.009,500,1000,302,0.01,7324,new,1,-1
3325,-1.009,500,1000,302,0.01,8825,new,1,-1
3326,-1.009,500,1000,306,0.01,10242,new,1,-1
3327,-1.009,500,1000,297,0.01,8003,new,1,-1
3328,-1.009,500,1000,297,0.01,14201,new,1,-1
3329,-1.009,500,1000,304,0.01,18724,new,1,-1
3330,-1.009,500,1000,301,0.01,11812,new,1,-1
3331,-1.009,500,1000,304,0.01,11346,new,1,-1
3332,-1.009,500,1000,302,0.01,8133,new,1,-1
3333,-1.009,500,1000,303,0.01,10429,new,1,-1
3334,-1.009,500,1000,295,0.01,6437,new,1,-1
3335,-1.009,500,1000,300,0.01,10624,new,1,-1
3336,-1.009,500,1000,305,0.01,8584,new,1,-1
3337,-1.009,500,1000,303,0.01,6362,new,1,-1
3338,-1.009,500,1000,303,0.01,6780,new,1,-1
3339,-1.009,500,1000,302,0.01,10281,new,1,-1
3340,-1.009,500,1000,299,0.01,11232,new,1,-1
3341,-1.009,500,1000,302,0.01,8770,new,1,-1
3342,-1.009,500,1000,304,0.01,8072,new,1,-1
3343,-1.009,500,1000,295,0.01,10061,new,1,-1
3344,-1.009,500,1000,309,0.01,6987,new,1,-1
3345,-1.009,500,1000,303,0.01,7014,new,1,-1
3346,-1.009,500,1000,310,0.01,6372,new,1,-1
3347,-1.009,500,1000,309,0.01,6798,new,1,-1
3348,-1.009,500,1000,298,0.01,8229,new,1,-1
3349,-1.009,500,1000,301,0.01,7739,new,1,-1
3350,-1.009,500,1000,301,0.01,7387,new,1,-1
3351,-1.009,500,1000,295,0.01,10992,new,1,-1
3352,-1.009,500,1000,300,0.01,8800,new,1,-1
3353,-1.009,500,1000,298,0.01,6087,new,1,-1
3354,-1.009,500,1000,305,0.01,11324,new,1,-1
3355,-1.009,500,1000,309,0.01,6407,new,1,-1
3356,-1.009,500,1000,302,0.01,9838,new,1,-1
3357,-1.009,500,1000,297,0.01,14391,new,1,-1
3358,-1.009,500,1000,309,0.01,7164,new,1,-1
3359,-1.009,500,1000,305,0.01,9036,new,1,-1
3360,-1.009,500,1000,302,0.01,5350,new,1,-1
3361,-1.009,500,1000,303,0.01,8493,new,1,-1
3362,-1.009,500,1000,299,0.01,7341,new,1,-1
3363,-1.009,500,1000,304,0.01,9346,new,1,-1
3364,-1.009,500,1000,299,0.01,7861,new,1,-1
3365,-1.009,500,1000,304,0.01,7367,new,1,-1
3366,-1.009,500,1000,309,0.01,5274,new,1,-1
3367,-1.009,500,1000,295,0.01,6808,new,1,-1
3368,-1.009,500,1000,310,0.01,14226,new,1,-1
3369,-1.009,500,1000,303,0.01,10630,new,1,-1
3370,-1.009,500,1000,302,0.01,8288,new,1,-1
3371,-1.009,500,1000,307,0.01,12684,new,1,-1
3372,-1.009,500,1000,304,0.01,11039,new,1,-1
3373,-1.009,500,1000,306,0.01,6041,new,1,-1
3374,-1.009,500,1000,295,0.01,5838,new,1,-1
3375,-1.009,500,1000,303,0.01,6130,new,1,-1
3376,-1.009,500,1000,294,0.01,8825,new,1,-1
3377,-1.009,500,1000,306,0.01,14391,new,1,-1
3378,-1.009,500,1000,301,0.01,10815,new,1,-1
3379,-1.009,500,1000,306,0.01,9558,new,1,-1
3380,-1.009,500,1000,305,0.01,7490,new,1,-1
3381,-1.009,500,1000,309,0.01,10483,new,1,-1
3382,-1.009,500,1000,307,0.01,5660,new,1,-1
3383,-1.009,500,1000,303,0.01,8352,new,1,-1
3384,-1.009,500,1000,307,0.01,9225,new,1,-1
3385,-1.009,500,1000,302,0.01,10199,new,1,-1
3386,-1.009,500,1000,297,0.01,7777,new,1,-1
3387,-1.009,500,1000,300,0.01,14775,new,1,-1
3388,-1.009,500,1000,306,0.01,6853,new,1,-1
3389,-1.009,500,1000,302,0.01,4766,new,1,-1
3390,-1.009,500,1000,298,0.01,8990,new,1,-1
3391,-1.009,500,1000,291,0.01,7167,new,1,-1
3392,-1.009,500,1000,309,0.01,9970,new,1,-1
3393,-1.009,500,1000,298,0.01,10898,new,1,-1
3394,-1.009,500,1000,306,0.01,7893,new,1,-1
3395,-1.009,500,1000,302,0.01,11190,new,1,-1
3396,-1.009,500,1000,299,0.01,10242,new,1,-1
3397,-1.009,500,1000,301,0.01,8525,new,1,-1
3398,-1.009,500,1000,305,0.01,11039,new,1,-1
3399,-1.009,500,1000,301,0.01,13730,new,1,-1
3400,-1.009,500,1000,303,0.01,7249,new,1,-1
3401,-1.009,500,1000,304,0.01,10034,new,1,-1
3402,-1.009,500,1000,305,0.01,6685,new,1,-1
3403,-1.009,500,1000,303,0.01,11858,new,1,-1
3404,-1.009,500,1000,303,0.01,7715,new,1,-1
3405,-1.009,500,1000,302,0.01,8266,new,1,-1
3406,-1.009,500,1000,294,0.01,8676,new,1,-1
3407,-1.009,500,1000,301,0.01,11943,new,1,-1
3408,-1.009,500,1000,298,0.01,8288,new,1,-1
3409,-1.009,500,1000,303,0.01,9290,new,1,-1
3410,-1.009,500,1000,295,0.01,16847,new,1,-1
3411,-1.009,500,1000,303,0.01,10467,new,1,-1
3412,-1.009,500,1000,301,0.01,10677,new,1,-1
3413,-1.009,500,1000,301,0.01,10429,new,1,-1
3414,-1.009,500,1000,308,0.01,8969,new,1,-1
3415,-1.009,500,1000,301,0.01,8446,new,1,-1
3416,-1.009,500,1000,302,0.01,8969,new,1,-1
3417,-1.009,500,1000,302,0.01,5686,new,1,-1
3418,-1.009,500,1000,314,0.01,7958,new,1,-1
3419,-1.009,500,1000,300,0.01,10199,new,1,-1
3420,-1.009,500,1000,302,0.01,10388,new,1,-1
3421,-1.009,500,1000,300,0.01,4702,new,1,-1
3422,-1.009,500,1000,311,0.01,7334,new,1,-1
3423,-1.009,500,1000,304,0.01,10721,new,1,-1
3424,-1.009,500,1000,299,0.01,6600,new,1,-1
3425,-1.009,500,1000,303,0.01,6778,new,1,-1
3426,-1.009,500,1000,301,0.01,6100,new,1,-1
3427,-1.009,500,1000,299,0.01,12052,new,1,-1
3428,-1.009,500,1000,298,0.01,6565,new,1,-1
3429,-1.009,500,1000,302,0.01,9836,new,1,-1
3430,-1.009,500,1000,306,0.01,8298,new,1,-1
3431,-1.009,500,1000,306,0.01,8424,new,1,-1
3432,-1.009,500,1000,304,0.01,9174,new,1,-1
3433,-1.009,500,1000,304,0.01,8868,new,1,-1
3434,-1.009,500,1000,301,0.01,9252,new,1,-1
3435,-1.009,500,1000,303,0.01,8003,new,1,-1
3436,-1.009,500,1000,299,0.01,11039,new,1,-1
3437,-1.009,500,1000,304,0.01,6780,new,1,-1
3438,-1.009,500,1000,301,0.01,7324,new,1,-1
3439,-1.009,500,1000,302,0.01,10617,new,1,-1
3440,-1.009,500,1000,304,0.01,8435,new,1,-1
3441,-1.009,500,1000,302,0.01,14539,new,1,-1
3442,-1.009,500,1000,301,0.01,7164,new,1,-1
3443,-1.009,500,1000,302,0.01,5261,new,1,-1
3444,-1.009,500,1000,302,0.01,10092,new,1,-1
3445,-1.009,500,1000,300,0.01,7415,new,1,-1
3446,-1.009,500,1000,308,0.01,9918,new,1,-1
3447,-1.009,500,1000,304,0.01,8298,new,1,-1
3448,-1.009,500,1000,298,0.01,8112,new,1,-1
3449,-1.009,500,1000,302,0.01,7957,new,1,-1
3450,-1.009,500,1000,294,0.01,11712,new,1,-1
3451,-1.009,500,1000,296,0.01,5686,new,1,-1
3452,-1.009,500,1000,297,0.01,12815,new,1,-1
3453,-1.009,500,1000,308,0.01,10582,new,1,-1
3454,-1.009,500,1000,305,0.01,5994,new,1,-1
3455,-1.009,500,1000,301,0.01,6795,new,1,-1
3456,-1.009,500,1000,302,0.01,10898,new,1,-1
3457,-1.009,500,1000,292,0.01,6843,new,1,-1
3458,-1.009,500,1000,301,0.01,7388,new,1,-1
3459,-1.009,500,1000,295,0.01,6802,new,1,-1
3460,-1.009,500,1000,309,0.01,7740,new,1,-1
3461,-1.009,500,1000,296,0.01,11517,new,1,-1
3462,-1.009,500,1000,304,0.01,7215,new,1,-1
3463,-1.009,500,1000,298,0.01,8047,new,1,-1
3464,-1.009,500,1000,303,0.01,7969,new,1,-1
3465,-1.009,500,1000,305,0.01,11850,new,1,-1
3466,-1.009,500,1000,305,0.01,10493,new,1,-1
3467,-1.009,500,1000,300,0.01,6437,new,1,-1
3468,-1.009,500,1000,303,0.01,7497,new,1,-1
3469,-1.009,500,1000,298,0.01,11517,new,1,-1
3470,-1.009,500,1000,295,0.01,10165,new,1,-1
3471,-1.009,500,1000,302,0.01,9331,new,1,-1
3472,-1.009,500,1000,304,0.01,10613,new,1,-1
3473,-1.009,500,1000,300,0.01,7334,new,1,-1
3474,-1.009,500,1000,290,0.01,7490,new,1,-1
3475,-1.009,500,1000,303,0.01,8666,new,1,-1
3476,-1.009,500,1000,300,0.01,8545,new,1,-1
3477,-1.009,500,1000,299,0.01,11346,new,1,-1
3478,-1.009,500,1000,302,0.01,8212,new,1,-1
3479,-1.009,500,1000,303,0.01,7164,new,1,-1
3480,-1.009,500,1000,301,0.01,6244,new,1,-1
3481,-1.009,500,1000,300,0.01,8352,new,1,-1
3482,-1.009,500,1000,305,0.01,9552,new,1,-1
3483,-1.009,500,1000,298,0.01,6193,new,1,-1
3484,-1.009,500,1000,303,0.01,12202,new,1,-1
3485,-1.009,500,1000,305,0.01,7356,new,1,-1
3486,-1.009,500,1000,299,0.01,6037,new,1,-1
3487,-1.009,500,1000,307,0.01,9788,new,1,-1
3488,-1.009,500,1000,301,0.01,9290,new,1,-1
3489,-1.009,500,1000,301,0.01,9686,new,1,-1
3490,-1.009,500,1000,302,0.01,8569,new,1,-1
3491,-1.009,500,1000,294,0.01,5194,new,1,-1
3492,-1.009,500,1000,306,0.01,9986,new,1,-1
3493,-1.009,500,1000,303,0.01,6596,new,1,-1
3494,-1.009,500,1000,306,0.01,9558,new,1,-1
3495,-1.009,500,1000,303,0.01,8676,new,1,-1
3496,-1.009,500,1000,306,0.01,10325,new,1,-1
3497,-1.009,500,1000,311,0.01,12949,new,1,-1
3498,-1.009,500,1000,303,0.01,7854,new,1,-1
3499,-1.009,500,1000,309,0.01,10771,new,1,-1
3500,-1.009,500,1000,309,0.01,10678,new,1,-1
3501,-1.009,500,1000,305,0.01,5800,new,1,-1
3502,-1.009,500,1000,302,0.01,6358,new,1,-1
3503,-1.009,500,1000,302,0.01,12859,new,1,-1
3504,-1.009,500,1000,301,0.01,7969,new,1,-1
3505,-1.009,500,1000,303,0.01,6336,new,1,-1
3506,-1.009,500,1000,297,0.01,6858,new,1,-1
3507,-1.009,500,1000,292,0.01,6227,new,1,-1
3508,-1.009,500,1000,302,0.01,7764,new,1,-1
3509,-1.009,500,1000,300,0.01,5486,new,1,-1
3510,-1.009,500,1000,302,0.01,7475,new,1,-1
3511,-1.009,500,1000,305,0.01,9212,new,1,-1
3512,-1.009,500,1000,288,0.01,10325,new,1,-1
3513,-1.009,500,1000,294,0.01,9272,new,1,-1
3514,-1.009,500,1000,300,0.01,9922,new,1,-1
3515,-1.009,500,1000,305,0.01,9938,new,1,-1
3516,-1.009,500,1000,298,0.01,8671,new,1,-1
3517,-1.009,500,1000,304,0.01,10493,new,1,-1
3518,-1.009,500,1000,301,0.01,7099,new,1,-1
3519,-1.009,500,1000,297,0.01,12736,new,1,-1
3520,-1.009,500,1000,298,0.01,5895,new,1,-1
3521,-1.009,500,1000,302,0.01,9260,new,1,-1
3522,-1.009,500,1000,309,0.01,6317,new,1,-1
3523,-1.009,500,1000,300,0.01,7893,new,1,-1
3524,-1.009,500,1000,301,0.01,8108,new,1,-1
3525,-1.009,500,1000,304,0.01,8288,new,1,-1
3526,-1.009,500,1000,303,0.01,6578,new,1,-1
3527,-1.009,500,1000,299,0.01,11547,new,1,-1
3528,-1.009,500,1000,298,0.01,5730,new,1,-1
3529,-1.009,500,1000,312,0.01,5656,new,1,-1
3530,-1.009,500,1000,300,0.01,10401,new,1,-1
3531,-1.009,500,1000,293,0.01,9223,new,1,-1
3532,-1.009,500,1000,306,0.01,6578,new,1,-1
3533,-1.009,500,1000,307,0.01,7164,new,1,-1
3534,-1.009,500,1000,300,0.01,5878,new,1,-1
3535,-1.009,500,1000,301,0.01,9558,new,1,-1
3536,-1.009,500,1000,298,0.01,7937,new,1,-1
3537,-1.009,500,1000,310,0.01,14391,new,1,-1
3538,-1.009,500,1000,295,0.01,6780,new,1,-1
3539,-1.009,500,1000,303,0.01,5686,new,1,-1
3540,-1.009,500,1000,306,0.01,7164,new,1,-1
3541,-1.009,500,1000,298,0.01,9919,new,1,-1
3542,-1.009,500,1000,300,0.01,6682,new,1,-1
3543,-1.009,500,1000,300,0.01,15466,new,1,-1
3544,-1.009,500,1000,298,0.01,6442,new,1,-1
3545,-1.009,500,1000,298,0.01,6780,new,1,-1
3546,-1.009,500,1000,296,0.01,7653,new,1,-1
3547,-1.009,500,1000,300,0.01,7248,new,1,-1
3548,-1.009,500,1000,301,0.01,12722,new,1,-1
3549,-1.009,500,1000,305,0.01,6727,new,1,-1
3550,-1.009,500,1000,303,0.01,8772,new,1,-1
3551,-1.009,500,1000,302,0.01,8060,new,1,-1
3552,-1.009,500,1000,285,0.01,5181,new,1,-1
3553,-1.009,500,1000,297,0.01,8524,new,1,-1
3554,-1.009,500,1000,299,0.01,9564,new,1,-1
3555,-1.009,500,1000,310,0.01,10429,new,1,-1
3556,-1.009,500,1000,304,0.01,9420,new,1,-1
3557,-1.009,500,1000,301,0.01,7626,new,1,-1
3558,-1.009,500,1000,303,0.01,12152,new,1,-1
3559,-1.009,500,1000,303,0.01,14741,new,1,-1
3560,-1.009,500,1000,303,0.01,9693,new,1,-1
3561,-1.009,500,1000,302,0.01,12458,new,1,-1
3562,-1.009,500,1000,300,0.01,12052,new,1,-1
3563,-1.009,500,1000,306,0.01,7216,new,1,-1
3564,-1.009,500,1000,306,0.01,8987,new,1,-1
3565,-1.009,500,1000,303,0.01,9548,new,1,-1
3566,-1.009,500,1000,304,0.01,7777,new,1,-1
3567,-1.009,500,1000,303,0.01,13437,new,1,-1
3568,-1.009,500,1000,296,0.01,8281,new,1,-1
3569,-1.009,500,1000,307,0.01,6837,new,1,-1
3570,-1.009,500,1000,308,0.01,7685,new,1,-1
3571,-1.009,500,1000,298,0.01,6798,new,1,-1
3572,-1.009,500,1000,302,0.01,7764,new,1,-1
3573,-1.009,500,1000,294,0.01,7101,new,1,-1
3574,-1.009,500,1000,303,0.01,12121,new,1,-1
3575,-1.009,500,1000,301,0.01,14391,new,1,-1
3576,-1.009,500,1000,297,0.01,15508,new,1,-1
3577,-1.009,500,1000,303,0.01,5463,new,1,-1
3578,-1.009,500,1000,301,0.01,10263,new,1,-1
3579,-1.009,500,1000,311,0.01,8493,new,1,-1
3580,-1.009,500,1000,305,0.01,5660,new,1,-1
3581,-1.009,500,1000,301,0.01,5357,new,1,-1
3582,-1.009,500,1000,299,0.01,14615,new,1,-1
3583,-1.009,500,1000,301,0.01,7052,new,1,-1
3584,-1.009,500,1000,306,0.01,7311,new,1,-1
3585,-1.009,500,1000,300,0.01,9575,new,1,-1
3586,-1.009,500,1000,297,0.01,7367,new,1,-1
3587,-1.009,500,1000,301,0.01,9217,new,1,-1
3588,-1.009,500,1000,305,0.01,7216,new,1,-1
3589,-1.009,500,1000,300,0.01,11943,new,1,-1
3590,-1.009,500,1000,303,0.01,12084,new,1,-1
3591,-1.009,500,1000,304,0.01,7046,new,1,-1
3592,-1.009,500,1000,300,0.01,9459,new,1,-1
3593,-1.009,500,1000,306,0.01,7837,new,1,-1
3594,-1.009,500,1000,312,0.01,8288,new,1,-1
3595,-1.009,500,1000,300,0.01,10142,new,1,-1
3596,-1.009,500,1000,301,0.01,12569,new,1,-1
3597,-1.009,500,1000,298,0.01,6776,new,1,-1
3598,-1.009,500,1000,295,0.01,9429,new,1,-1
3599,-1.009,500,1000,308,0.01,11432,new,1,-1
3600,-1.009,500,1000,294,0.01,15410,new,1,-1
3601,-1.009,500,1000,300,0.01,5429,new,1,-1
3602,-1.009,500,1000,299,0.01,7099,new,1,-1
3603,-1.009,500,1000,308,0.01,9452,new,1,-1
3604,-1.009,500,1000,303,0.01,10690,new,1,-1
3605,-1.009,500,1000,305,0.01,9654,new,1,-1
3606,-1.009,500,1000,300,0.01,8897,new,1,-1
3607,-1.009,500,1000,305,0.01,8851,new,1,-1
3608,-1.009,500,1000,303,0.01,6669,new,1,-1
3609,-1.009,500,1000,298,0.01,7706,new,1,-1
3610,-1.009,500,1000,307,0.01,7626,new,1,-1
3611,-1.009,500,1000,299,0.01,6699,new,1,-1
3612,-1.009,500,1000,290,0.01,10866,new,1,-1
3613,-1.009,500,1000,304,0.01,10827,new,1,-1
3614,-1.009,500,1000,298,0.01,11132,new,1,-1
3615,-1.009,500,1000,292,0.01,5691,new,1,-1
3616,-1.009,500,1000,302,0.01,10307,new,1,-1
3617,-1.009,500,1000,302,0.01,15011,new,1,-1
3618,-1.009,500,1000,298,0.01,8018,new,1,-1
3619,-1.009,500,1000,302,0.01,8586,new,1,-1
3620,-1.009,500,1000,305,0.01,10425,new,1,-1
3621,-1.009,500,1000,301,0.01,7839,new,1,-1
3622,-1.009,500,1000,306,0.01,8503,new,1,-1
3623,-1.009,500,1000,302,0.01,7244,new,1,-1
3624,-1.009,500,1000,299,0.01,8038,new,1,-1
3625,-1.009,500,1000,299,0.01,9432,new,1,-1
3626,-1.009,500,1000,308,0.01,9764,new,1,-1
3627,-1.009,500,1000,303,0.01,4878,new,1,-1
3628,-1.009,500,1000,303,0.01,4702,new,1,-1
3629,-1.009,500,1000,303,0.01,9225,new,1,-1
3630,-1.009,500,1000,293,0.01,8133,new,1,-1
3631,-1.009,500,1000,300,0.01,6719,new,1,-1
3632,-1.009,500,1000,297,0.01,5384,new,1,-1
3633,-1.009,500,1000,306,0.01,21002,new,1,-1
3634,-1.009,500,1000,304,0.01,9616,new,1,-1
3635,-1.009,500,1000,311,0.01,8655,new,1,-1
3636,-1.009,500,1000,306,0.01,6613,new,1,-1
3637,-1.009,500,1000,307,0.01,8047,new,1,-1
3638,-1.009,500,1000,308,0.01,7415,new,1,-1
3639,-1.009,500,1000,297,0.01,8615,new,1,-1
3640,-1.009,500,1000,298,0.01,7415,new,1,-1
3641,-1.009,500,1000,302,0.01,10852,new,1,-1
3642,-1.009,500,1000,308,0.01,15927,new,1,-1
3643,-1.009,500,1000,309,0.01,11855,new,1,-1
3644,-1.009,500,1000,301,0.01,6578,new,1,-1
3645,-1.009,500,1000,303,0.01,7129,new,1,-1
3646,-1.009,500,1000,301,0.01,10329,new,1,-1
3647,-1.009,500,1000,304,0.01,9138,new,1,-1
3648,-1.009,500,1000,313,0.01,11850,new,1,-1
3649,-1.009,500,1000,301,0.01,10582,new,1,-1
3650,-1.009,500,1000,303,0.01,9906,new,1,-1
3651,-1.009,500,1000,304,0.01,8157,new,1,-1
3652,-1.009,500,1000,302,0.01,9690,new,1,-1
3653,-1.009,500,1000,300,0.01,5734,new,1,-1
3654,-1.009,500,1000,301,0.01,8868,new,1,-1
3655,-1.009,500,1000,309,0.01,9452,new,1,-1
3656,-1.009,500,1000,307,0.01,6523,new,1,-1
3657,-1.009,500,1000,304,0.01,16847,new,1,-1
3658,-1.009,500,1000,306,0.01,8352,new,1,-1
3659,-1.009,500,1000,303,0.01,11897,new,1,-1
3660,-1.009,500,1000,308,0.01,11538,new,1,-1
3661,-1.009,500,1000,299,0.01,12998,new,1,-1
3662,-1.009,500,1000,309,0.01,12973,new,1,-1
3663,-1.009,500,1000,304,0.01,14341,new,1,-1
3664,-1.009,500,1000,305,0.01,11094,new,1,-1
3665,-1.009,500,1000,292,0.01,8138,new,1,-1
3666,-1.009,500,1000,306,0.01,7334,new,1,-1
3667,-1.009,500,1000,299,0.01,10613,new,1,-1
3668,-1.009,500,1000,305,0.01,6317,new,1,-1
3669,-1.009,500,1000,303,0.01,7629,new,1,-1
3670,-1.009,500,1000,303,0.01,7334,new,1,-1
3671,-1.009,500,1000,303,0.01,14566,new,1,-1
3672,-1.009,500,1000,313,0.01,7958,new,1,-1
3673,-1.009,500,1000,308,0.01,5223,new,1,-1
3674,-1.009,500,1000,293,0.01,9303,new,1,-1
3675,-1.009,500,1000,289,0.01,10828,new,1,-1
3676,-1.009,500,1000,295,0.01,8133,new,1,-1
3677,-1.009,500,1000,304,0.01,8281,new,1,-1
3678,-1.009,500,1000,297,0.01,8901,new,1,-1
3679,-1.009,500,1000,308,0.01,7764,new,1,-1
