,threshold,N,n,errors,p,k,type,g,U
11001,-1.499,500,1000,251,0.5,7389,new,1,-1
11002,-1.499,500,1000,248,0.5,10108,new,1,-1
11003,-1.499,500,1000,246,0.5,7254,new,1,-1
11004,-1.499,500,1000,233,0.5,6832,new,1,-1
11005,-1.499,500,1000,247,0.5,13188,new,1,-1
11006,-1.499,500,1000,237,0.5,10113,new,1,-1
11007,-1.499,500,1000,248,0.5,17606,new,1,-1
11008,-1.499,500,1000,271,0.5,8496,new,1,-1
11009,-1.499,500,1000,230,0.5,12626,new,1,-1
11010,-1.499,500,1000,243,0.5,17372,new,1,-1
11011,-1.499,500,1000,246,0.5,8813,new,1,-1
11012,-1.499,500,1000,244,0.5,9076,new,1,-1
11013,-1.499,500,1000,224,0.5,6343,new,1,-1
11014,-1.499,500,1000,233,0.5,8138,new,1,-1
11015,-1.499,500,1000,244,0.5,7481,new,1,-1
11016,-1.499,500,1000,247,0.5,6597,new,1,-1
11017,-1.499,500,1000,241,0.5,6976,new,1,-1
11018,-1.499,500,1000,234,0.5,5037,new,1,-1
11019,-1.499,500,1000,265,0.5,15667,new,1,-1
11020,-1.499,500,1000,241,0.5,10673,new,1,-1
11021,-1.499,500,1000,256,0.5,11178,new,1,-1
11022,-1.499,500,1000,247,0.5,10989,new,1,-1
11023,-1.499,500,1000,261,0.5,14685,new,1,-1
11024,-1.499,500,1000,251,0.5,11120,new,1,-1
11025,-1.499,500,1000,241,0.5,19101,new,1,-1
11026,-1.499,500,1000,246,0.5,9577,new,1,-1
11027,-1.499,500,1000,227,0.5,7237,new,1,-1
11028,-1.499,500,1000,247,0.5,8195,new,1,-1
11029,-1.499,500,1000,234,0.5,7200,new,1,-1
11030,-1.499,500,1000,245,0.5,26357,new,1,-1
11031,-1.499,500,1000,238,0.5,7237,new,1,-1
11032,-1.499,500,1000,246,0.5,8928,new,1,-1
11033,-1.499,500,1000,237,0.5,9997,new,1,-1
11034,-1.499,500,1000,260,0.5,10909,new,1,-1
11035,-1.499,500,1000,255,0.5,12001,new,1,-1
11036,-1.499,500,1000,229,0.5,10262,new,1,-1
11037,-1.499,500,1000,244,0.5,8026,new,1,-1
11038,-1.499,500,1000,250,0.5,8536,new,1,-1
11039,-1.499,500,1000,243,0.5,4682,new,1,-1
11040,-1.499,500,1000,264,0.5,12539,new,1,-1
11041,-1.499,500,1000,244,0.5,13603,new,1,-1
11042,-1.499,500,1000,245,0.5,8303,new,1,-1
11043,-1.499,500,1000,244,0.5,10095,new,1,-1
11044,-1.499,500,1000,254,0.5,13429,new,1,-1
11045,-1.499,500,1000,254,0.5,12651,new,1,-1
11046,-1.499,500,1000,242,0.5,13912,new,1,-1
11047,-1.499,500,1000,259,0.5,6759,new,1,-1
11048,-1.499,500,1000,245,0.5,9899,new,1,-1
11049,-1.499,500,1000,228,0.5,10019,new,1,-1
11050,-1.499,500,1000,254,0.5,22154,new,1,-1
11051,-1.499,500,1000,250,0.5,11177,new,1,-1
11052,-1.499,500,1000,242,0.5,12085,new,1,-1
11053,-1.499,500,1000,256,0.5,9665,new,1,-1
11054,-1.499,500,1000,234,0.5,6500,new,1,-1
11055,-1.499,500,1000,244,0.5,10283,new,1,-1
11056,-1.499,500,1000,238,0.5,8080,new,1,-1
11057,-1.499,500,1000,256,0.5,11861,new,1,-1
11058,-1.499,500,1000,244,0.5,7231,new,1,-1
11059,-1.499,500,1000,234,0.5,5508,new,1,-1
11060,-1.499,500,1000,225,0.5,13973,new,1,-1
11061,-1.499,500,1000,250,0.5,10269,new,1,-1
11062,-1.499,500,1000,244,0.5,8896,new,1,-1
11063,-1.499,500,1000,248,0.5,17453,new,1,-1
11064,-1.499,500,1000,210,0.5,7911,new,1,-1
11065,-1.499,500,1000,249,0.5,8367,new,1,-1
11066,-1.499,500,1000,238,0.5,13429,new,1,-1
11067,-1.499,500,1000,232,0.5,7334,new,1,-1
11068,-1.499,500,1000,249,0.5,9477,new,1,-1
11069,-1.499,500,1000,250,0.5,15368,new,1,-1
11070,-1.499,500,1000,233,0.5,6620,new,1,-1
11071,-1.499,500,1000,248,0.5,12919,new,1,-1
11072,-1.499,500,1000,233,0.5,9317,new,1,-1
11073,-1.499,500,1000,222,0.5,15488,new,1,-1
11074,-1.499,500,1000,242,0.5,16601,new,1,-1
11075,-1.499,500,1000,231,0.5,9802,new,1,-1
11076,-1.499,500,1000,256,0.5,14981,new,1,-1
11077,-1.499,500,1000,241,0.5,15420,new,1,-1
11078,-1.499,500,1000,252,0.5,9689,new,1,-1
11079,-1.499,500,1000,252,0.5,9006,new,1,-1
11080,-1.499,500,1000,255,0.5,7278,new,1,-1
11081,-1.499,500,1000,272,0.5,10171,new,1,-1
11082,-1.499,500,1000,250,0.5,12412,new,1,-1
11083,-1.499,500,1000,241,0.5,5095,new,1,-1
11084,-1.499,500,1000,246,0.5,13772,new,1,-1
11085,-1.499,500,1000,254,0.5,4519,new,1,-1
11086,-1.499,500,1000,253,0.5,8525,new,1,-1
11087,-1.499,500,1000,221,0.5,7202,new,1,-1
11088,-1.499,500,1000,240,0.5,9314,new,1,-1
11089,-1.499,500,1000,252,0.5,21132,new,1,-1
11090,-1.499,500,1000,224,0.5,8499,new,1,-1
11091,-1.499,500,1000,241,0.5,11783,new,1,-1
11092,-1.499,500,1000,243,0.5,11884,new,1,-1
11093,-1.499,500,1000,247,0.5,16075,new,1,-1
11094,-1.499,500,1000,245,0.5,12348,new,1,-1
11095,-1.499,500,1000,253,0.5,10106,new,1,-1
11096,-1.499,500,1000,227,0.5,5696,new,1,-1
11097,-1.499,500,1000,244,0.5,11225,new,1,-1
11098,-1.499,500,1000,232,0.5,8899,new,1,-1
11099,-1.499,500,1000,240,0.5,7404,new,1,-1
11100,-1.499,500,1000,247,0.5,10068,new,1,-1
11101,-1.499,500,1000,249,0.5,8748,new,1,-1
11102,-1.499,500,1000,246,0.5,11568,new,1,-1
11103,-1.499,500,1000,234,0.5,10846,new,1,-1
11104,-1.499,500,1000,231,0.5,6698,new,1,-1
11105,-1.499,500,1000,217,0.5,6365,new,1,-1
11106,-1.499,500,1000,249,0.5,11714,new,1,-1
11107,-1.499,500,1000,246,0.5,10113,new,1,-1
11108,-1.499,500,1000,241,0.5,10426,new,1,-1
11109,-1.499,500,1000,252,0.5,7163,new,1,-1
11110,-1.499,500,1000,248,0.5,11275,new,1,-1
11111,-1.499,500,1000,242,0.5,10571,new,1,-1
11112,-1.499,500,1000,235,0.5,9386,new,1,-1
11113,-1.499,500,1000,254,0.5,14162,new,1,-1
11114,-1.499,500,1000,273,0.5,13326,new,1,-1
11115,-1.499,500,1000,239,0.5,10422,new,1,-1
11116,-1.499,500,1000,235,0.5,11212,new,1,-1
11117,-1.499,500,1000,253,0.5,13979,new,1,-1
11118,-1.499,500,1000,232,0.5,10883,new,1,-1
11119,-1.499,500,1000,232,0.5,5770,new,1,-1
11120,-1.499,500,1000,244,0.5,7952,new,1,-1
11121,-1.499,500,1000,239,0.5,8637,new,1,-1
11122,-1.499,500,1000,255,0.5,8948,new,1,-1
11123,-1.499,500,1000,252,0.5,19259,new,1,-1
11124,-1.499,500,1000,228,0.5,7175,new,1,-1
11125,-1.499,500,1000,242,0.5,12105,new,1,-1
11126,-1.499,500,1000,251,0.5,10325,new,1,-1
11127,-1.499,500,1000,240,0.5,6551,new,1,-1
11128,-1.499,500,1000,252,0.5,15563,new,1,-1
11129,-1.499,500,1000,262,0.5,9207,new,1,-1
11130,-1.499,500,1000,241,0.5,10103,new,1,-1
11131,-1.499,500,1000,241,0.5,16152,new,1,-1
11132,-1.499,500,1000,240,0.5,8459,new,1,-1
11133,-1.499,500,1000,253,0.5,10822,new,1,-1
11134,-1.499,500,1000,242,0.5,10413,new,1,-1
11135,-1.499,500,1000,231,0.5,11993,new,1,-1
11136,-1.499,500,1000,228,0.5,11309,new,1,-1
11137,-1.499,500,1000,227,0.5,7333,new,1,-1
11138,-1.499,500,1000,241,0.5,8748,new,1,-1
11139,-1.499,500,1000,229,0.5,7415,new,1,-1
11140,-1.499,500,1000,248,0.5,10983,new,1,-1
11141,-1.499,500,1000,243,0.5,10824,new,1,-1
11142,-1.499,500,1000,220,0.5,10425,new,1,-1
11143,-1.499,500,1000,257,0.5,8896,new,1,-1
11144,-1.499,500,1000,250,0.5,14796,new,1,-1
11145,-1.499,500,1000,233,0.5,5901,new,1,-1
11146,-1.499,500,1000,249,0.5,8493,new,1,-1
11147,-1.499,500,1000,257,0.5,10421,new,1,-1
11148,-1.499,500,1000,254,0.5,11636,new,1,-1
11149,-1.499,500,1000,244,0.5,12086,new,1,-1
11150,-1.499,500,1000,244,0.5,10498,new,1,-1
11151,-1.499,500,1000,246,0.5,11307,new,1,-1
11152,-1.499,500,1000,250,0.5,7610,new,1,-1
11153,-1.499,500,1000,245,0.5,20126,new,1,-1
11154,-1.499,500,1000,227,0.5,9018,new,1,-1
11155,-1.499,500,1000,241,0.5,8586,new,1,-1
11156,-1.499,500,1000,226,0.5,12023,new,1,-1
11157,-1.499,500,1000,245,0.5,6685,new,1,-1
11158,-1.499,500,1000,244,0.5,13756,new,1,-1
11159,-1.499,500,1000,252,0.5,9223,new,1,-1
11160,-1.499,500,1000,226,0.5,10029,new,1,-1
11161,-1.499,500,1000,243,0.5,7323,new,1,-1
11162,-1.499,500,1000,245,0.5,6918,new,1,-1
11163,-1.499,500,1000,234,0.5,7551,new,1,-1
11164,-1.499,500,1000,237,0.5,11300,new,1,-1
11165,-1.499,500,1000,233,0.5,8051,new,1,-1
11166,-1.499,500,1000,237,0.5,12596,new,1,-1
11167,-1.499,500,1000,250,0.5,10795,new,1,-1
11168,-1.499,500,1000,250,0.5,5404,new,1,-1
11169,-1.499,500,1000,242,0.5,12161,new,1,-1
11170,-1.499,500,1000,239,0.5,6912,new,1,-1
11171,-1.499,500,1000,255,0.5,9489,new,1,-1
11172,-1.499,500,1000,229,0.5,8922,new,1,-1
11173,-1.499,500,1000,246,0.5,8765,new,1,-1
11174,-1.499,500,1000,253,0.5,7374,new,1,-1
11175,-1.499,500,1000,260,0.5,18326,new,1,-1
11176,-1.499,500,1000,242,0.5,13981,new,1,-1
11177,-1.499,500,1000,236,0.5,7400,new,1,-1
11178,-1.499,500,1000,228,0.5,9875,new,1,-1
11179,-1.499,500,1000,237,0.5,12979,new,1,-1
11180,-1.499,500,1000,233,0.5,9672,new,1,-1
11181,-1.499,500,1000,237,0.5,7164,new,1,-1
11182,-1.499,500,1000,259,0.5,7957,new,1,-1
11183,-1.499,500,1000,246,0.5,7978,new,1,-1
11184,-1.499,500,1000,244,0.5,7754,new,1,-1
11185,-1.499,500,1000,245,0.5,6011,new,1,-1
11186,-1.499,500,1000,251,0.5,14636,new,1,-1
11187,-1.499,500,1000,227,0.5,10826,new,1,-1
11188,-1.499,500,1000,234,0.5,8901,new,1,-1
11189,-1.499,500,1000,241,0.5,14145,new,1,-1
11190,-1.499,500,1000,249,0.5,11571,new,1,-1
11191,-1.499,500,1000,246,0.5,8009,new,1,-1
11192,-1.499,500,1000,254,0.5,10777,new,1,-1
11193,-1.499,500,1000,251,0.5,8340,new,1,-1
11194,-1.499,500,1000,252,0.5,16493,new,1,-1
11195,-1.499,500,1000,235,0.5,8299,new,1,-1
11196,-1.499,500,1000,251,0.5,10229,new,1,-1
11197,-1.499,500,1000,260,0.5,11204,new,1,-1
11198,-1.499,500,1000,259,0.5,7756,new,1,-1
11199,-1.499,500,1000,236,0.5,9315,new,1,-1
11200,-1.499,500,1000,246,0.5,12375,new,1,-1
11201,-1.499,500,1000,248,0.5,8080,new,1,-1
11202,-1.499,500,1000,252,0.5,9335,new,1,-1
11203,-1.499,500,1000,251,0.5,14172,new,1,-1
11204,-1.499,500,1000,249,0.5,9307,new,1,-1
11205,-1.499,500,1000,239,0.5,7752,new,1,-1
11206,-1.499,500,1000,229,0.5,10895,new,1,-1
11207,-1.499,500,1000,262,0.5,9091,new,1,-1
11208,-1.499,500,1000,239,0.5,7729,new,1,-1
11209,-1.499,500,1000,238,0.5,4179,new,1,-1
11210,-1.499,500,1000,245,0.5,17800,new,1,-1
11211,-1.499,500,1000,258,0.5,13529,new,1,-1
11212,-1.499,500,1000,238,0.5,9038,new,1,-1
11213,-1.499,500,1000,231,0.5,12237,new,1,-1
11214,-1.499,500,1000,247,0.5,7680,new,1,-1
11215,-1.499,500,1000,239,0.5,8100,new,1,-1
11216,-1.499,500,1000,228,0.5,19344,new,1,-1
11217,-1.499,500,1000,251,0.5,14286,new,1,-1
11218,-1.499,500,1000,240,0.5,6512,new,1,-1
11219,-1.499,500,1000,238,0.5,13826,new,1,-1
11220,-1.499,500,1000,255,0.5,8637,new,1,-1
11221,-1.499,500,1000,252,0.5,7113,new,1,-1
11222,-1.499,500,1000,231,0.5,5583,new,1,-1
11223,-1.499,500,1000,253,0.5,6163,new,1,-1
11224,-1.499,500,1000,241,0.5,10581,new,1,-1
11225,-1.499,500,1000,259,0.5,8923,new,1,-1
11226,-1.499,500,1000,241,0.5,6388,new,1,-1
11227,-1.499,500,1000,242,0.5,11848,new,1,-1
11228,-1.499,500,1000,238,0.5,8970,new,1,-1
11229,-1.499,500,1000,262,0.5,13377,new,1,-1
11230,-1.499,500,1000,242,0.5,22608,new,1,-1
11231,-1.499,500,1000,249,0.5,15480,new,1,-1
11232,-1.499,500,1000,254,0.5,14416,new,1,-1
11233,-1.499,500,1000,240,0.5,14685,new,1,-1
11234,-1.499,500,1000,244,0.5,16835,new,1,-1
11235,-1.499,500,1000,244,0.5,7173,new,1,-1
11236,-1.499,500,1000,239,0.5,10295,new,1,-1
11237,-1.499,500,1000,238,0.5,9283,new,1,-1
11238,-1.499,500,1000,256,0.5,6165,new,1,-1
11239,-1.499,500,1000,252,0.5,9307,new,1,-1
11240,-1.499,500,1000,226,0.5,10946,new,1,-1
11241,-1.499,500,1000,238,0.5,11251,new,1,-1
11242,-1.499,500,1000,222,0.5,14627,new,1,-1
11243,-1.499,500,1000,237,0.5,14490,new,1,-1
11244,-1.499,500,1000,244,0.5,9319,new,1,-1
11245,-1.499,500,1000,249,0.5,7655,new,1,-1
11246,-1.499,500,1000,248,0.5,8099,new,1,-1
11247,-1.499,500,1000,237,0.5,8249,new,1,-1
11248,-1.499,500,1000,216,0.5,5433,new,1,-1
11249,-1.499,500,1000,266,0.5,7701,new,1,-1
11250,-1.499,500,1000,251,0.5,12145,new,1,-1
11251,-1.499,500,1000,243,0.5,10392,new,1,-1
11252,-1.499,500,1000,242,0.5,7796,new,1,-1
11253,-1.499,500,1000,240,0.5,6190,new,1,-1
11254,-1.499,500,1000,236,0.5,9013,new,1,-1
11255,-1.499,500,1000,246,0.5,8737,new,1,-1
11256,-1.499,500,1000,254,0.5,11315,new,1,-1
11257,-1.499,500,1000,240,0.5,10834,new,1,-1
11258,-1.499,500,1000,232,0.5,7422,new,1,-1
11259,-1.499,500,1000,254,0.5,12507,new,1,-1
11260,-1.499,500,1000,229,0.5,9155,new,1,-1
11261,-1.499,500,1000,240,0.5,10281,new,1,-1
11262,-1.499,500,1000,224,0.5,9423,new,1,-1
11263,-1.499,500,1000,251,0.5,15722,new,1,-1
11264,-1.499,500,1000,221,0.5,8633,new,1,-1
11265,-1.499,500,1000,267,0.5,10283,new,1,-1
11266,-1.499,500,1000,247,0.5,9747,new,1,-1
11267,-1.499,500,1000,280,0.5,12923,new,1,-1
11268,-1.499,500,1000,271,0.5,17676,new,1,-1
11269,-1.499,500,1000,230,0.5,15580,new,1,-1
11270,-1.499,500,1000,240,0.5,7164,new,1,-1
11271,-1.499,500,1000,244,0.5,9196,new,1,-1
11272,-1.499,500,1000,245,0.5,8901,new,1,-1
11273,-1.499,500,1000,229,0.5,8529,new,1,-1
11274,-1.499,500,1000,258,0.5,14470,new,1,-1
11275,-1.499,500,1000,250,0.5,12480,new,1,-1
11276,-1.499,500,1000,255,0.5,7292,new,1,-1
11277,-1.499,500,1000,254,0.5,5694,new,1,-1
11278,-1.499,500,1000,255,0.5,10077,new,1,-1
11279,-1.499,500,1000,212,0.5,9954,new,1,-1
11280,-1.499,500,1000,235,0.5,8456,new,1,-1
11281,-1.499,500,1000,244,0.5,12688,new,1,-1
11282,-1.499,500,1000,239,0.5,9386,new,1,-1
11283,-1.499,500,1000,266,0.5,13012,new,1,-1
11284,-1.499,500,1000,248,0.5,14576,new,1,-1
11285,-1.499,500,1000,221,0.5,7343,new,1,-1
11286,-1.499,500,1000,238,0.5,7406,new,1,-1
11287,-1.499,500,1000,267,0.5,9911,new,1,-1
11288,-1.499,500,1000,264,0.5,9385,new,1,-1
11289,-1.499,500,1000,232,0.5,9307,new,1,-1
11290,-1.499,500,1000,230,0.5,22810,new,1,-1
11291,-1.499,500,1000,251,0.5,12391,new,1,-1
11292,-1.499,500,1000,237,0.5,5156,new,1,-1
11293,-1.499,500,1000,252,0.5,10983,new,1,-1
11294,-1.499,500,1000,251,0.5,12375,new,1,-1
11295,-1.499,500,1000,232,0.5,14156,new,1,-1
11296,-1.499,500,1000,247,0.5,13823,new,1,-1
11297,-1.499,500,1000,241,0.5,9848,new,1,-1
11298,-1.499,500,1000,239,0.5,12633,new,1,-1
11299,-1.499,500,1000,261,0.5,13101,new,1,-1
11300,-1.499,500,1000,254,0.5,28155,new,1,-1
11301,-1.499,500,1000,261,0.5,9871,new,1,-1
11302,-1.499,500,1000,245,0.5,11633,new,1,-1
11303,-1.499,500,1000,241,0.5,7610,new,1,-1
11304,-1.499,500,1000,248,0.5,12214,new,1,-1
11305,-1.499,500,1000,241,0.5,9063,new,1,-1
11306,-1.499,500,1000,243,0.5,8290,new,1,-1
11307,-1.499,500,1000,235,0.5,12448,new,1,-1
11308,-1.499,500,1000,233,0.5,7313,new,1,-1
11309,-1.499,500,1000,252,0.5,13400,new,1,-1
11310,-1.499,500,1000,240,0.5,9845,new,1,-1
11311,-1.499,500,1000,241,0.5,10975,new,1,-1
11312,-1.499,500,1000,259,0.5,10022,new,1,-1
11313,-1.499,500,1000,244,0.5,4877,new,1,-1
11314,-1.499,500,1000,237,0.5,5016,new,1,-1
11315,-1.499,500,1000,234,0.5,8649,new,1,-1
11316,-1.499,500,1000,271,0.5,10654,new,1,-1
11317,-1.499,500,1000,258,0.5,9209,new,1,-1
11318,-1.499,500,1000,239,0.5,7629,new,1,-1
11319,-1.499,500,1000,225,0.5,7008,new,1,-1
11320,-1.499,500,1000,256,0.5,12127,new,1,-1
11321,-1.499,500,1000,241,0.5,6718,new,1,-1
11322,-1.499,500,1000,270,0.5,10613,new,1,-1
11323,-1.499,500,1000,237,0.5,6578,new,1,-1
11324,-1.499,500,1000,219,0.5,11413,new,1,-1
11325,-1.499,500,1000,232,0.5,7582,new,1,-1
11326,-1.499,500,1000,256,0.5,9848,new,1,-1
11327,-1.499,500,1000,242,0.5,9312,new,1,-1
11328,-1.499,500,1000,250,0.5,9463,new,1,-1
11329,-1.499,500,1000,246,0.5,9448,new,1,-1
11330,-1.499,500,1000,236,0.5,10171,new,1,-1
11331,-1.499,500,1000,241,0.5,13342,new,1,-1
11332,-1.499,500,1000,266,0.5,7313,new,1,-1
11333,-1.499,500,1000,242,0.5,11469,new,1,-1
11334,-1.499,500,1000,236,0.5,14297,new,1,-1
11335,-1.499,500,1000,252,0.5,6093,new,1,-1
11336,-1.499,500,1000,240,0.5,7786,new,1,-1
11337,-1.499,500,1000,242,0.5,13324,new,1,-1
11338,-1.499,500,1000,242,0.5,5576,new,1,-1
11339,-1.499,500,1000,226,0.5,4778,new,1,-1
11340,-1.499,500,1000,250,0.5,9294,new,1,-1
11341,-1.499,500,1000,238,0.5,6912,new,1,-1
11342,-1.499,500,1000,238,0.5,10846,new,1,-1
11343,-1.499,500,1000,242,0.5,14933,new,1,-1
11344,-1.499,500,1000,246,0.5,8452,new,1,-1
11345,-1.499,500,1000,246,0.5,13499,new,1,-1
11346,-1.499,500,1000,259,0.5,12818,new,1,-1
11347,-1.499,500,1000,235,0.5,7297,new,1,-1
11348,-1.499,500,1000,232,0.5,7183,new,1,-1
11349,-1.499,500,1000,256,0.5,13906,new,1,-1
11350,-1.499,500,1000,239,0.5,5047,new,1,-1
11351,-1.499,500,1000,255,0.5,11366,new,1,-1
11352,-1.499,500,1000,257,0.5,8484,new,1,-1
11353,-1.499,500,1000,256,0.5,8945,new,1,-1
11354,-1.499,500,1000,264,0.5,9881,new,1,-1
11355,-1.499,500,1000,230,0.5,5638,new,1,-1
11356,-1.499,500,1000,246,0.5,11180,new,1,-1
11357,-1.499,500,1000,259,0.5,17518,new,1,-1
11358,-1.499,500,1000,230,0.5,4362,new,1,-1
11359,-1.499,500,1000,251,0.5,7318,new,1,-1
11360,-1.499,500,1000,251,0.5,7113,new,1,-1
11361,-1.499,500,1000,250,0.5,7105,new,1,-1
11362,-1.499,500,1000,227,0.5,14297,new,1,-1
11363,-1.499,500,1000,225,0.5,6532,new,1,-1
11364,-1.499,500,1000,242,0.5,7316,new,1,-1
11365,-1.499,500,1000,231,0.5,12385,new,1,-1
11366,-1.499,500,1000,261,0.5,14521,new,1,-1
11367,-1.499,500,1000,258,0.5,20304,new,1,-1
11368,-1.499,500,1000,247,0.5,5427,new,1,-1
11369,-1.499,500,1000,233,0.5,8304,new,1,-1
11370,-1.499,500,1000,235,0.5,17533,new,1,-1
11371,-1.499,500,1000,240,0.5,12890,new,1,-1
11372,-1.499,500,1000,244,0.5,6221,new,1,-1
11373,-1.499,500,1000,230,0.5,7313,new,1,-1
11374,-1.499,500,1000,242,0.5,8303,new,1,-1
11375,-1.499,500,1000,256,0.5,9248,new,1,-1
11376,-1.499,500,1000,253,0.5,10876,new,1,-1
11377,-1.499,500,1000,260,0.5,9155,new,1,-1
11378,-1.499,500,1000,253,0.5,6624,new,1,-1
11379,-1.499,500,1000,224,0.5,8828,new,1,-1
11380,-1.499,500,1000,263,0.5,9960,new,1,-1
11381,-1.499,500,1000,232,0.5,11754,new,1,-1
11382,-1.499,500,1000,258,0.5,9523,new,1,-1
11383,-1.499,500,1000,247,0.5,17864,new,1,-1
11384,-1.499,500,1000,248,0.5,9428,new,1,-1
11385,-1.499,500,1000,248,0.5,15361,new,1,-1
11386,-1.499,500,1000,244,0.5,8018,new,1,-1
11387,-1.499,500,1000,253,0.5,5653,new,1,-1
11388,-1.499,500,1000,248,0.5,12044,new,1,-1
11389,-1.499,500,1000,211,0.5,6418,new,1,-1
11390,-1.499,500,1000,258,0.5,15548,new,1,-1
11391,-1.499,500,1000,238,0.5,6718,new,1,-1
11392,-1.499,500,1000,264,0.5,7121,new,1,-1
11393,-1.499,500,1000,248,0.5,11848,new,1,-1
0,-1.005,100,1,90,0.01,251,known,1,-1
1,-1.005,100,2,89,0.01,244,known,1,-1
2,-1.005,100,2,93,0.01,244,known,1,-1
3,-1.005,100,2,93,0.01,244,new,1,-1
4,-1.005,100,5,91,0.01,597,known,1,-1
5,-1.005,100,5,95,0.01,597,known,1,-1
6,-1.005,100,5,97,0.01,597,known,1,-1
7,-1.005,100,5,94,0.01,283,known,1,-1
8,-1.005,100,5,98,0.01,597,known,1,-1
9,-1.005,100,5,97,0.01,597,new,1,-1
10,-1.005,100,5,97,0.01,597,new,1,-1
11,-1.005,100,5,96,0.01,597,new,1,-1
12,-1.005,100,5,96,0.01,597,new,1,-1
13,-1.005,100,10,89,0.01,597,known,1,-1
14,-1.005,100,10,93,0.01,597,known,1,-1
15,-1.005,100,10,95,0.01,597,known,1,-1
16,-1.005,100,10,95,0.01,597,known,1,-1
17,-1.005,100,10,96,0.01,597,known,1,-1
18,-1.005,100,10,93,0.01,597,known,1,-1
19,-1.005,100,10,95,0.01,597,known,1,-1
20,-1.005,100,10,95,0.01,597,known,1,-1
21,-1.005,100,10,96,0.01,597,known,1,-1
22,-1.005,100,10,96,0.01,597,known,1,-1
23,-1.005,100,10,95,0.01,597,new,1,-1
24,-1.005,100,10,94,0.01,597,new,1,-1
25,-1.005,100,10,94,0.01,597,new,1,-1
26,-1.005,100,10,95,0.01,597,new,1,-1
27,-1.005,100,10,94,0.01,597,new,1,-1
28,-1.005,100,10,93,0.01,597,new,1,-1
29,-1.005,100,10,92,0.01,597,new,1,-1
30,-1.005,100,10,95,0.01,597,new,1,-1
31,-1.005,100,10,94,0.01,597,new,1,-1
32,-1.005,100,15,87,0.01,597,known,1,-1
33,-1.005,100,15,91,0.01,597,known,1,-1
34,-1.005,100,15,93,0.01,597,known,1,-1
35,-1.005,100,15,93,0.01,597,known,1,-1
36,-1.005,100,15,94,0.01,597,known,1,-1
37,-1.005,100,15,91,0.01,597,known,1,-1
38,-1.005,100,15,93,0.01,597,known,1,-1
39,-1.005,100,15,93,0.01,597,known,1,-1
40,-1.005,100,15,94,0.01,597,known,1,-1
41,-1.005,100,15,94,0.01,597,known,1,-1
42,-1.005,100,15,93,0.01,597,known,1,-1
43,-1.005,100,15,93,0.01,597,known,1,-1
44,-1.005,100,15,94,0.01,597,known,1,-1
45,-1.005,100,15,94,0.01,597,known,1,-1
46,-1.005,100,15,93,0.01,597,known,1,-1
47,-1.005,100,15,91,0.01,597,new,1,-1
48,-1.005,100,15,90,0.01,597,new,1,-1
49,-1.005,100,15,93,0.01,597,new,1,-1
50,-1.005,100,15,92,0.01,597,new,1,-1
51,-1.005,100,15,93,0.01,597,new,1,-1
52,-1.005,100,15,93,0.01,597,new,1,-1
53,-1.005,100,15,93,0.01,597,new,1,-1
54,-1.005,100,15,91,0.01,597,new,1,-1
55,-1.005,100,15,93,0.01,597,new,1,-1
56,-1.005,100,15,93,0.01,597,new,1,-1
57,-1.005,100,15,92,0.01,597,new,1,-1
58,-1.005,100,15,93,0.01,597,new,1,-1
59,-1.005,100,15,91,0.01,597,new,1,-1
60,-1.005,100,15,93,0.01,597,new,1,-1
61,-1.005,100,50,74,0.01,335,known,1,-1
62,-1.005,100,50,78,0.01,568,known,1,-1
63,-1.005,100,50,80,0.01,568,known,1,-1
64,-1.005,100,50,80,0.01,568,known,1,-1
65,-1.005,100,50,81,0.01,568,known,1,-1
66,-1.005,100,50,82,0.01,568,known,1,-1
67,-1.005,100,50,80,0.01,568,known,1,-1
68,-1.005,100,50,80,0.01,568,known,1,-1
69,-1.005,100,50,81,0.01,568,known,1,-1
70,-1.005,100,50,81,0.01,568,known,1,-1
71,-1.005,100,50,80,0.01,568,known,1,-1
72,-1.005,100,50,80,0.01,568,known,1,-1
73,-1.005,100,50,81,0.01,568,known,1,-1
74,-1.005,100,50,81,0.01,568,known,1,-1
75,-1.005,100,50,80,0.01,568,known,1,-1
76,-1.005,100,50,81,0.01,568,known,1,-1
77,-1.005,100,50,80,0.01,568,known,1,-1
78,-1.005,100,50,77,0.01,568,known,1,-1
79,-1.005,100,50,80,0.01,568,known,1,-1
80,-1.005,100,50,81,0.01,568,known,1,-1
81,-1.005,100,50,80,0.01,568,known,1,-1
82,-1.005,100,50,80,0.01,568,known,1,-1
83,-1.005,100,50,80,0.01,568,known,1,-1
84,-1.005,100,50,80,0.01,568,known,1,-1
85,-1.005,100,50,80,0.01,568,known,1,-1
86,-1.005,100,50,80,0.01,568,known,1,-1
87,-1.005,100,50,81,0.01,568,known,1,-1
88,-1.005,100,50,80,0.01,568,known,1,-1
89,-1.005,100,50,78,0.01,568,known,1,-1
90,-1.005,100,50,80,0.01,568,known,1,-1
91,-1.005,100,50,81,0.01,568,known,1,-1
92,-1.005,100,50,76,0.01,568,known,1,-1
93,-1.005,100,50,81,0.01,568,known,1,-1
94,-1.005,100,50,80,0.01,568,known,1,-1
95,-1.005,100,50,80,0.01,568,known,1,-1
96,-1.005,100,50,81,0.01,568,known,1,-1
97,-1.005,100,50,79,0.01,568,known,1,-1
98,-1.005,100,50,81,0.01,568,known,1,-1
